date,Open,High,Low,Close,Volume,Daily Return,SMA_20,SMA_50,SMA,STD,Upper Band,Lower Band,Signal,Short_EMA,Long_EMA,MACD,Signal_Line,Short_Resistance,Short_Support,Pivot,Resistance1,Support1
2025-01-22,1279.0,1282.9,1268.8,1277.3,2201402.0,0.010642085690548697,,,,,,,Hold,1259.5115783197307,1267.7902427356476,-8.278664415916865,-8.44726344683211,,,1267.55,1273.55,1257.85
2025-01-21,1310.0,1312.85,1269.55,1272.95,1210468.0,-0.0034056212322868262,,,,,,,Hold,1261.579027809003,1268.1724469774515,-6.593419168448463,-8.076494591155381,,,1276.3333333333333,1283.8666666666666,1269.7666666666664
2025-01-20,1319.35,1319.35,1300.55,1305.0,242236.0,0.02517773675321111,,,,,,,Hold,1268.2591773768486,1270.9004138680107,-2.64123649116209,-6.9894429711567225,,,1285.1166666666666,1300.6833333333332,1257.3833333333332
2025-01-17,1325.1,1325.1,1284.7,1301.3,1514067.0,-0.0028352490421456045,,,,,,,Hold,1273.3423808573334,1273.1522350629727,0.19014579436066015,-5.553525218053246,,,1308.3,1316.05,1297.25
2025-01-16,1260.2,1275.0,1251.4,1268.7,391749.0,-0.02505187120571728,,,,,,,Hold,1272.6281684177436,1272.8224398731231,-0.19427145537952129,-4.481674465518502,,,1303.7,1322.7,1282.3000000000002
2025-01-15,1247.0,1256.75,1242.15,1252.3,287139.0,-0.012926617797745843,,,,,,,Hold,1269.5007578919367,1271.3022591417807,-1.8015012498440228,-3.9456398223836064,,,1265.0333333333335,1278.666666666667,1255.066666666667
2025-01-14,1240.0,1255.05,1227.3,1238.55,837785.0,-0.0109797971732013,,,,,,,Hold,1264.7391028316388,1268.8761658720193,-4.1370630403805535,-3.9839244659829958,,,1250.3999999999999,1258.6499999999996,1244.0499999999997
2025-01-13,1230.0,1245.15,1225.6,1240.05,810470.0,0.0012110936175366849,,,,,,,Hold,1260.940779319079,1266.7408943259438,-5.800115006864871,-4.347162574159371,,,1240.3,1253.3,1225.55
2025-01-10,1255.9,1256.7,1236.15,1242.35,498991.0,0.0018547639208095212,,,,,,,Hold,1258.0806594238359,1264.934161412911,-6.853501989075085,-4.848430457142514,,,1236.9333333333334,1248.2666666666669,1228.7166666666667
2025-01-09,1267.9,1269.4,1248.0,1255.0,262909.0,0.010182315772528039,1258.8225,,,,,,Hold,1257.6067118201688,1264.1982976045472,-6.591585784378367,-5.197061522589685,1325.1,1218.9,1245.0666666666668,1253.9833333333336,1233.4333333333336
2025-01-08,1251.2,1270.7,1245.0,1264.7,881916.0,0.007729083665338754,1257.7575000000002,,,,,,Hold,1258.6979869247584,1264.2354607449513,-5.537473820192872,-5.265143982110323,1325.1,1218.9,1257.4666666666667,1266.9333333333334,1245.5333333333333
2025-01-07,1221.65,1243.4,1221.4,1240.9,512057.0,-0.01881869217996357,1257.5449999999998,,,,,,Hold,1255.9598350901801,1262.506908097177,-6.547073006996925,-5.521529787087643,1325.1,1218.9,1260.1333333333332,1275.2666666666664,1249.5666666666664
2025-01-06,1251.55,1261.7,1215.3,1218.2,782428.0,-0.018293174308969373,1255.2225,,,,,,Hold,1250.150629691691,1259.2249149047936,-9.074285213102712,-6.232080872290657,1325.1,1215.3,1235.2333333333333,1249.0666666666666,1227.0666666666666
2025-01-03,1247.75,1262.3,1235.6,1251.35,502895.0,0.027212280413725143,1254.5449999999998,,,,,,Hold,1250.3351482006615,1258.641587874809,-8.306439674147441,-6.646952632662014,1325.1,1215.3,1231.7333333333333,1248.1666666666667,1201.7666666666667
2025-01-02,1220.7,1244.5,1220.25,1241.65,529144.0,-0.007751628241498998,1253.9475,,,,,,Hold,1248.998971554406,1257.382951735934,-8.383980181528159,-6.994358142435243,1325.1,1215.3,1249.7499999999998,1263.8999999999996,1237.1999999999996
2025-01-01,1218.95,1226.2,1212.1,1221.65,380215.0,-0.016107598759714903,1253.2400000000002,,,,,,Hold,1244.7914374691127,1254.7360664221612,-9.94462895304855,-7.5844123045579055,1325.1,1212.1,1235.4666666666667,1250.6833333333334,1226.4333333333334
2024-12-31,1210.4,1219.05,1206.4,1215.45,444246.0,-0.005075103343838316,1252.3224999999998,,,,,,Hold,1240.2773701661724,1251.825987427927,-11.548617261754544,-8.377253295997233,1325.1,1206.4,1219.9833333333333,1227.8666666666668,1213.7666666666667
2024-12-30,1219.65,1223.35,1208.65,1210.9,314452.0,-0.0037434694968940807,1251.4025,,,,,,Hold,1235.7577747559922,1248.7944328036363,-13.036658047644096,-9.309134246326606,1325.1,1206.4,1213.6333333333332,1220.8666666666663,1208.2166666666665
2024-12-27,1216.65,1227.6,1216.65,1220.95,653086.0,0.008299611858947786,1250.1550000000002,,,,,,Hold,1233.4796555627627,1246.731882225589,-13.252226662826388,-10.097752729626563,1325.1,1206.4,1214.3,1219.9499999999998,1205.25
2024-12-26,1224.65,1228.0,1214.45,1216.6,556935.0,-0.0035627994594373824,1247.7925,,,,,,Hold,1230.882785476184,1244.4998909496196,-13.617105473435686,-10.801623278388387,1325.1,1206.4,1221.7333333333333,1226.8166666666666,1215.8666666666668
2024-12-24,1231.9,1233.45,1221.45,1223.5,268064.0,0.0056715436462273505,1245.1025,,,,,,Hold,1229.746972326002,1242.9443434718698,-13.197371145867919,-11.280772851884294,1325.1,1206.4,1219.6833333333332,1224.9166666666663,1211.3666666666663
2024-12-23,1217.25,1227.0,1213.15,1222.1,3332773.0,-0.0011442582754394026,1242.56,,,,,,Hold,1228.5705150450785,1241.4003180295092,-12.829802984430671,-11.590578878393568,1325.1,1206.4,1226.1333333333334,1230.8166666666668,1218.8166666666668
2024-12-20,1229.95,1239.75,1202.1,1206.0,1166317.0,-0.013174044677194963,1237.6100000000001,,,,,,Hold,1225.0981281150666,1238.7780722495454,-13.679944134478774,-12.00845192961061,1325.1,1202.1,1220.75,1228.35,1214.5
2024-12-19,1239.95,1244.95,1229.4,1230.6,424104.0,0.020398009950248763,1234.075,,,,,,Hold,1225.944569943518,1238.1722891199495,-12.227719176431492,-12.052305378974786,1275.0,1202.1,1215.95,1229.8000000000002,1192.15
2024-12-18,1243.4,1259.9,1241.75,1253.05,260426.0,0.018243133430846825,1233.2925,,,,,,Hold,1230.1146361060537,1239.274341777731,-9.15970567167733,-11.473785437515296,1270.7,1202.1,1234.9833333333333,1240.5666666666666,1225.0166666666667
2024-12-17,1262.65,1262.65,1242.6,1245.1,639483.0,-0.006344519372730617,1232.9325000000001,,,,,,Hold,1232.4200767051223,1239.7058720164177,-7.285795311295487,-10.636187412271335,1270.7,1202.1,1251.5666666666666,1261.3833333333332,1243.2333333333331
2024-12-16,1275.0,1281.6,1266.85,1268.05,465483.0,0.018432254437394713,1234.4075,,,,,,Hold,1237.9016033658725,1241.8054370522386,-3.90383368636617,-9.289716667090303,1281.6,1202.1,1250.1166666666666,1257.6333333333332,1237.583333333333
2024-12-13,1265.0,1275.15,1240.0,1273.35,1106984.0,0.004179645913016117,1236.0725,,,,,,Hold,1243.355202848046,1244.1420713446655,-0.7868684966194905,-7.5891470329961415,1281.6,1202.1,1272.1666666666667,1277.4833333333336,1262.7333333333336
2024-12-12,1275.2,1278.1,1261.05,1263.85,683512.0,-0.0074606353319982555,1237.1474999999998,,,,,,Hold,1246.5082485637313,1245.6019179117275,0.9063306520038168,-5.8900514959961505,1281.6,1202.1,1262.8333333333333,1285.6666666666665,1250.5166666666664
2024-12-11,1286.5,1290.0,1275.35,1278.1,594409.0,0.011275072200023661,1238.3025,,1248.5625,24.248248020244336,1297.0589960404886,1200.0660039595114,Hold,1251.3685180154648,1248.0091832515996,3.359334763865263,-4.040174244023867,1290.0,1202.1,1267.6666666666665,1274.283333333333,1257.2333333333331
2024-12-10,1290.0,1295.0,1280.75,1284.95,438986.0,0.005359518034582678,1239.315,,1248.5362499999999,24.207214403286223,1296.9506788065723,1200.1218211934274,Hold,1256.5348998592394,1250.7455400477775,5.7893598114619635,-2.0742674329267015,1295.0,1202.1,1281.1499999999999,1286.9499999999998,1272.2999999999997
2024-12-09,1303.0,1315.45,1292.9,1295.15,554024.0,0.007938052064282664,1242.0275,,1249.7862499999999,25.294397341288338,1300.3750446825766,1199.1974553174232,Hold,1262.4756844962794,1254.0347593034976,8.440925192781833,0.02877109221500551,1315.45,1202.1,1286.8999999999999,1293.0499999999997,1278.7999999999997
2024-12-06,1326.9,1326.9,1309.8,1311.8,412701.0,0.012855653785275756,1246.7075,,1250.965,27.043009903030093,1305.0510198060601,1196.8789801939397,Sell,1270.064040727621,1258.3136660217572,11.750374705863806,2.3730918149447655,1326.9,1202.1,1301.1666666666667,1309.4333333333334,1286.8833333333334
2024-12-05,1310.75,1329.5,1306.4,1321.2,674847.0,0.007165726482695645,1250.2,,1252.3725,29.168467233799394,1310.7094344675988,1194.035565532401,Sell,1277.93111138491,1262.9719129831085,14.959198401801586,4.89031313231613,1329.5,1202.1,1316.1666666666667,1322.5333333333335,1305.4333333333334
2024-12-04,1326.95,1329.0,1305.0,1309.0,438492.0,-0.00923402966999698,1253.5674999999999,,1253.7575,30.512552166994922,1314.7826043339899,1192.73239566601,Hold,1282.7109404026162,1266.3814009102857,16.32953949233047,7.1781584043189985,1329.5,1202.1,1319.0333333333335,1331.666666666667,1308.566666666667
2024-12-03,1318.85,1326.7,1307.25,1323.35,344673.0,0.010962566844919808,1258.6525,,1255.94625,32.280277751759876,1320.5068055035197,1191.3856944964803,Sell,1288.9631034175984,1270.6012971391535,18.361806278444874,9.414887979144174,1329.5,1202.1,1314.3333333333333,1323.6666666666665,1299.6666666666665
2024-12-02,1291.65,1311.05,1277.0,1309.05,633384.0,-0.01080590924547542,1263.3325,,1257.8274999999999,33.137872341677664,1324.1032446833551,1191.5517553166446,Hold,1292.0533951995062,1273.44934920292,18.604045996586137,11.252719582632567,1329.5,1202.1,1319.1,1330.9499999999998,1311.4999999999998
2024-11-29,1280.0,1299.3,1274.75,1292.45,748891.0,-0.01268095183530038,1267.41,,1259.40625,33.248029028723835,1325.9023080574477,1192.9101919425523,Hold,1292.1144113226592,1274.8568048175187,17.25760650514053,12.45369696713416,1329.5,1202.1,1299.0333333333335,1321.066666666667,1287.016666666667
2024-11-28,1291.95,1296.8,1269.25,1271.35,481819.0,-0.016325583194707782,1269.9299999999998,,1260.0425,33.22644442269364,1326.4953888453872,1193.5896111546128,Hold,1288.9198865037886,1274.5970414977023,14.322845006086254,12.82752657492458,1329.5,1202.1,1288.8333333333333,1302.9166666666665,1278.3666666666666
2024-11-27,1295.75,1303.8,1286.2,1292.9,263573.0,0.016950485704172902,1273.7450000000001,1259.0739999999998,1260.76875,33.626869765000386,1328.0224895300007,1193.5150104699992,Hold,1289.532211657052,1275.952816201576,13.579395455475833,12.977900351034831,1329.5,1202.1,1279.1333333333334,1289.0166666666669,1261.466666666667
2024-11-26,1296.45,1297.85,1284.0,1295.55,487024.0,0.0020496558125144837,1277.3475,1259.265,1261.225,33.97888295955999,1329.18276591912,1193.26723408088,Hold,1290.4580252482747,1277.4044594459037,13.05356580237094,12.993033441302053,1329.5,1202.1,1294.3,1302.3999999999999,1284.8
2024-11-25,1294.8,1304.35,1282.65,1287.8,962533.0,-0.005982015360271653,1280.6325,1260.118,1261.59625,34.19073833863513,1329.9777266772703,1193.2147733227298,Hold,1290.0490982870017,1278.174499486948,11.874598800053718,12.769346513052387,1329.5,1202.1,1292.4666666666665,1300.933333333333,1287.083333333333
2024-11-22,1229.9,1268.65,1223.05,1265.95,1055840.0,-0.01696692032924363,1283.6299999999999,1260.144,1260.6200000000001,33.46954375210915,1327.5590875042185,1193.6809124957817,Hold,1286.341544704386,1277.2689810064335,9.072563697952546,12.02998995003242,1329.5,1223.05,1291.6000000000001,1300.5500000000002,1278.8500000000004
2024-11-21,1247.05,1247.05,1217.7,1223.2,491073.0,-0.03376910620482643,1283.26,1259.31,1258.6675,33.31324051469229,1325.2939810293847,1192.0410189706154,Hold,1276.6274609037114,1273.2638713022532,3.363589601458216,10.296709880317579,1329.5,1217.7,1252.55,1282.05,1236.4499999999998
2024-11-19,1259.05,1281.0,1235.45,1241.3,397953.0,0.014797253106605623,1282.6725000000001,1259.0639999999999,1257.9825,33.38328990485791,1324.7490798097158,1191.2159201902844,Hold,1271.192466918525,1270.896177131716,0.296289786808984,8.29662586161586,1329.5,1217.7,1229.3166666666666,1240.9333333333332,1211.5833333333333
2024-11-18,1266.55,1273.1,1244.0,1260.65,609245.0,0.015588495931684543,1283.45,1259.5610000000001,1258.19125,33.37295059971117,1324.9371511994225,1191.4453488005777,Hold,1269.5705489310596,1270.1372010478851,-0.5666521168254803,6.523970265927592,1329.5,1217.7,1252.5833333333333,1269.7166666666665,1224.1666666666665
2024-11-14,1254.55,1272.5,1252.25,1267.7,799527.0,0.005592353151152141,1283.4325,1260.239,1258.9199999999998,33.25110138912297,1325.4222027782457,1192.417797221754,Hold,1269.282772172435,1269.9566676369307,-0.6738954644956721,5.084397119842939,1329.5,1217.7,1259.25,1274.5,1245.4
2024-11-13,1269.5,1275.0,1249.7,1252.25,525801.0,-0.012187426047172045,1282.3775,1260.698,1259.225,33.12930571919504,1325.48361143839,1192.9663885616098,Hold,1266.6623456843681,1268.6450626267876,-1.982716942419529,3.6709743073904457,1329.5,1217.7,1264.1499999999999,1276.0499999999997,1255.7999999999997
2024-11-12,1275.0,1289.4,1269.0,1273.1,592220.0,0.01665002994609699,1282.84,1261.242,1259.99375,33.08442810466597,1326.1626062093321,1193.824893790668,Hold,1267.6527540406191,1268.9750579877661,-1.3223039471470202,2.6723186564829526,1329.5,1217.7,1258.9833333333333,1268.2666666666667,1242.9666666666667
2024-11-11,1282.6,1285.95,1266.35,1273.05,695566.0,-3.927421255200958e-05,1282.5875,1261.4260000000002,1260.4450000000002,33.137622510388645,1326.7202450207774,1194.169754979223,Hold,1268.4830995728316,1269.276905544228,-0.7938059713962957,1.979093730907103,1329.5,1217.7,1277.1666666666667,1285.3333333333335,1264.9333333333334
2024-11-08,1302.65,1302.8,1278.0,1284.0,927106.0,0.008601390361729688,1282.54,1261.56,1260.9275,33.34105029262538,1327.6096005852507,1194.2453994147493,Hold,1270.8703150231654,1270.3675051335445,0.5028098896209485,1.6838369626498724,1329.5,1217.7,1275.1166666666668,1283.8833333333337,1264.2833333333335
2024-11-07,1322.15,1324.0,1303.2,1305.65,529604.0,0.01686137071651106,1283.065,1262.2140000000002,1262.5462499999999,33.91073762987994,1330.3677252597597,1194.72477474024,Hold,1276.2210357888323,1272.9810232718005,3.2400125170318006,1.9950720735262581,1329.5,1217.7,1288.2666666666667,1298.5333333333333,1273.7333333333333
2024-11-06,1311.85,1328.45,1300.3,1325.55,873762.0,0.015241450618465713,1283.7525,1262.625,1265.23,34.5529578681173,1334.3359157362347,1196.1240842637653,Hold,1283.810107205935,1276.8750215479633,6.93508565797174,2.9830747904153547,1329.5,1217.7,1310.95,1318.7,1297.9
2024-11-05,1293.75,1309.35,1286.15,1305.95,410474.0,-0.014786315114480697,1282.9900000000002,1262.718,1266.595,35.06525199447296,1336.725503988946,1196.464496011054,Hold,1287.2162445588683,1279.0287236555216,8.187520903346694,4.023964013001622,1329.0,1217.7,1318.1000000000001,1335.9000000000003,1307.7500000000002
2024-11-04,1337.0,1338.6,1285.1,1302.0,1351832.0,-0.0030246180941078116,1282.64,1263.384,1268.10375,35.262208992245704,1338.6281679844915,1197.5793320155085,Hold,1289.4906684728887,1280.7302996810383,8.760368791850397,4.971244968771377,1338.6,1217.7,1300.4833333333333,1314.8166666666666,1291.6166666666668
2024-11-01,1339.85,1341.0,1334.3,1339.1,290860.0,0.02849462365591382,1283.4275,1265.12,1271.04,36.17307611881287,1343.3861522376258,1198.6938477623742,Hold,1297.1228733232135,1285.0539811861465,12.068892137066996,6.390774402430502,1341.0,1217.7,1308.5666666666666,1332.0333333333333,1278.5333333333333
2024-10-31,1341.9,1342.9,1326.05,1332.6,657958.0,-0.004854006422223889,1284.605,1267.001,1273.96875,36.299130609600226,1346.5670112192004,1201.3704887807996,Hold,1302.58089281195,1288.5759085056911,14.004984306258848,7.913616383196172,1342.9,1217.7,1338.1333333333334,1341.966666666667,1335.2666666666669
2024-10-30,1339.8,1349.9,1324.8,1343.95,324322.0,0.008517184451448445,1287.1799999999998,1269.0790000000002,1277.295,36.46726631954349,1350.229532639087,1204.3604673609132,Hold,1308.9453708408807,1292.677693060825,16.267677780055692,9.584428662568076,1349.9,1217.7,1333.85,1341.6499999999999,1324.7999999999997
2024-10-29,1334.3,1342.9,1320.5,1338.95,363374.0,-0.0037203765021019963,1290.56,1271.011,1280.2450000000001,36.56503829672583,1353.3750765934517,1207.1149234065485,Hold,1313.5614676345915,1296.1052713526158,17.456196281975735,11.158782186449608,1349.9,1217.7,1339.55,1354.3,1329.1999999999998
2024-10-28,1338.0,1353.15,1322.0,1334.3,384134.0,-0.0034728705328802567,1292.6299999999999,1272.5970000000002,1283.1875,36.04413382692578,1355.2757676538515,1211.0992323461485,Hold,1316.7520110754235,1298.9345105116813,17.817500563742215,12.49052586190813,1353.15,1217.7,1334.1166666666668,1347.7333333333336,1325.3333333333335
2024-10-25,1343.85,1343.85,1322.5,1327.725,1470496.0,-0.004927677433860467,1294.23875,1273.8575,1285.793125,35.37977972941502,1356.5526844588298,1215.03356554117,Hold,1318.440163217666,1301.0671393626678,17.37302385499811,13.467025460526127,1353.15,1217.7,1336.4833333333333,1350.9666666666667,1319.8166666666666
2024-10-24,1337.5,1343.8,1323.5,1339.975,867390.0,0.00922630815869252,1296.8475,1275.839,1288.74,34.84357802360693,1358.4271560472139,1219.0528439527861,Hold,1321.7532150303327,1303.9492031135812,17.804011916751506,14.334422751771204,1353.15,1217.7,1331.3583333333333,1340.2166666666667,1318.8666666666668
2024-10-23,1340.5,1357.5,1335.5,1338.85,849614.0,-0.0008395679023862623,1300.4924999999998,1278.252,1292.06125,33.03952515936657,1358.1403003187331,1225.9821996812668,Hold,1324.3834896410508,1306.53444732739,17.849042313660902,15.037346664149144,1357.5,1217.7,1335.7583333333334,1348.0166666666669,1327.716666666667
2024-10-22,1369.95,1375.95,1340.4,1343.65,378276.0,0.003585166374127091,1306.5149999999999,1280.098,1294.8875,32.477686620280316,1359.8428732405607,1229.9321267594394,Hold,1327.3475681578122,1309.2837475253612,18.063820632451097,15.642641457809535,1375.95,1235.45,1343.95,1352.4,1330.4
2024-10-21,1369.825,1374.0,1358.025,1369.125,394020.0,0.01895955047817499,1312.90625,1282.6475,1297.7893749999998,33.802290871908525,1365.393956743817,1230.1847932561827,Sell,1333.7748653643027,1313.716432893853,20.058432470449816,16.525799660337594,1375.95,1244.0,1353.3333333333335,1366.2666666666669,1330.716666666667
2024-10-18,1353.325,1368.0,1341.6,1358.775,1419472.0,-0.007559572719802676,1317.8124999999998,1285.39,1300.63125,34.03664161982524,1368.7045332396503,1232.5579667603495,Hold,1337.6210399236409,1317.0541045313455,20.566935392295363,17.33402680672915,1375.95,1249.7,1367.05,1376.0749999999998,1360.1
2024-10-17,1369.35,1369.35,1352.5,1356.725,1662372.0,-0.0015087118912257003,1322.26375,1288.2155,1302.848125,34.74065655033145,1372.3294381006629,1233.366811899337,Hold,1340.560110704619,1319.9926893808754,20.5674213237437,17.98070571013206,1375.95,1249.7,1356.125,1370.65,1344.25
2024-10-16,1343.95,1364.275,1338.0,1354.0,635272.0,-0.002008513147468971,1327.3512500000002,1291.0775,1304.8643749999999,35.32028539659337,1375.5049457931866,1234.2238042068132,Hold,1342.6277859808315,1322.5117494267365,20.11603655409499,18.40777187892465,1375.95,1266.35,1359.5249999999999,1366.5499999999997,1349.6999999999998
2024-10-15,1359.475,1372.0,1340.625,1343.95,1287148.0,-0.007422451994091528,1330.89375,1293.5375,1306.866875,35.205800343189196,1377.2784756863784,1236.4552743136214,Hold,1342.831203522242,1324.099767987719,18.731435534523143,18.47250461004435,1375.95,1266.35,1352.0916666666667,1366.1833333333334,1339.9083333333333
2024-10-14,1380.85,1380.85,1368.25,1372.6,504838.0,0.021317757357044442,1335.87125,1296.6575,1309.2293750000001,36.37713465738368,1381.9836443147674,1236.4751056852328,Hold,1347.411018364974,1327.6923777664065,19.718640598567617,18.721731807749006,1380.85,1278.0,1352.1916666666666,1363.7583333333332,1332.3833333333332
2024-10-11,1371.0,1383.525,1369.0,1371.1,882564.0,-0.0010928165525280198,1340.22625,1299.6095,1311.383125,37.437634203132816,1386.2583934062657,1236.5078565937345,Hold,1351.055477078055,1330.907757191117,20.14771988693792,19.00692942358679,1383.525,1285.1,1373.8999999999999,1379.5499999999997,1366.9499999999998
2024-10-10,1382.175,1386.0,1370.0,1371.025,730900.0,-5.4700605353286136e-05,1343.4950000000001,1302.588,1313.28,38.50114725230416,1390.2822945046082,1236.2777054953917,Hold,1354.1277113737387,1333.87940480659,20.248306567148802,19.255204852299194,1386.0,1285.1,1374.5416666666667,1380.0833333333335,1365.5583333333334
2024-10-09,1401.35,1401.35,1372.075,1375.05,641084.0,0.002935759741798938,1345.9699999999998,1305.969,1314.86125,39.71840743815261,1394.298064876305,1235.4244351236948,Hold,1357.3465250085483,1336.9290785246203,20.41744648392796,19.48765317862495,1401.35,1285.1,1375.675,1381.35,1365.35
2024-10-08,1380.0,1401.375,1364.3,1398.025,318502.0,0.016708483327878998,1350.57375,1309.3175,1316.7818750000001,41.833921101512665,1400.4497172030256,1233.1140327969747,Hold,1363.60475193031,1341.4547023376115,22.15004959269845,20.02013246143965,1401.375,1285.1,1382.825,1393.575,1364.3000000000002
2024-10-07,1399.975,1399.975,1361.45,1370.475,1122402.0,-0.01970637148834975,1353.9975,1311.6660000000002,1318.31875,42.66173326972249,1403.642216539445,1232.995283460555,Hold,1364.6617131718008,1343.6043540163068,21.05735915549394,20.227577800250508,1401.375,1320.5,1387.9000000000003,1411.5000000000007,1374.4250000000006
2024-10-04,1407.0,1417.97,1383.0,1386.9,2240234.0,0.011984895747824797,1356.3875,1314.5019999999997,1319.9075,44.015738808073394,1407.9389776161468,1231.8760223838533,Hold,1368.0829880684469,1346.811438903988,21.271549164458975,20.4363720730922,1417.97,1320.5,1377.3,1393.1499999999999,1354.625
2024-10-03,1435.15,1449.97,1387.5,1407.62,7089762.0,0.014939793784699562,1360.1385,1317.2934,1322.37175,46.102094473111734,1414.5759389462235,1230.1675610537766,Hold,1374.1656052886858,1351.3157767629518,22.849828525733983,20.91906336362056,1449.97,1320.5,1395.956666666667,1408.9133333333339,1373.9433333333338
2024-10-01,1481.35,1489.0,1463.0,1464.9,1468420.0,0.040692800613802094,1366.1860000000001,1321.1244,1326.683,51.031975230216865,1428.7469504604337,1224.6190495395663,Sell,1388.1247429365803,1359.7294229286592,28.3953200079211,22.414314692480666,1489.0,1320.5,1415.03,1442.56,1380.09
2024-09-30,3036.0,3044.3,2950.0,2953.8,850746.0,1.0163833708785583,1446.9285,1354.9234,1368.74425,261.90859034078085,1892.5614306815617,844.9270693184383,Sell,1628.9978594078757,1477.8087249339437,151.18913447393197,48.16927864877093,3044.3,1322.0,1472.3,1481.6,1455.6
2024-09-27,3000.0,3066.9,2984.0,3052.4,902318.0,0.03338072990723817,1532.8335000000002,1390.4094,1412.7317500000001,373.02631398477,2158.7843779695404,666.6791220304601,Sell,1847.9828041143564,1594.4451156795776,253.53768843477883,89.24296060597251,3066.9,1322.5,2982.7000000000003,3015.4000000000005,2921.1000000000004
2024-09-26,2984.95,3008.0,2976.1,3000.7,303052.0,-0.016937491809723593,1616.48225,1424.7244,1455.3605,448.9880300354658,2353.3365600709317,557.3844399290684,Sell,2025.3239111736862,1698.612144147757,326.71176702592925,136.73672188996386,3066.9,1323.5,3034.433333333333,3084.866666666666,3001.966666666666
2024-09-25,2969.25,2993.6,2960.5,2987.45,294796.0,-0.004415636351517982,1698.8560000000002,1458.5704,1497.85175,509.12245404445065,2516.096658088901,479.60684191109874,Sell,2173.3433094546576,1794.0816149516268,379.26169450303087,185.24171641257726,3066.9,1335.5,2994.933333333333,3013.766666666666,2981.866666666666
2024-09-24,2979.95,3000.0,2976.4,2979.25,463610.0,-0.0027448158128169364,1780.8760000000002,1491.9194,1540.68425,558.7623385083507,2658.2089270167016,423.15957298329863,Sell,2297.328954153941,1881.8718656959506,415.4570884579905,231.28479082165993,3066.9,1338.0,2980.5166666666664,3000.533333333333,2967.433333333333
2024-09-23,2980.1,3002.75,2979.2,2988.4,596992.0,0.003071242762440196,1863.1135,1525.2634,1584.81425,601.1438893898077,2787.1020287796155,382.52647122038456,Sell,2403.647576591796,1963.8369126814357,439.8106639103605,272.98996543940007,3066.9,1338.0,2985.2166666666667,2994.0333333333333,2970.4333333333334
2024-09-20,2949.0,2991.15,2943.55,2973.1,3406066.0,-0.005119796546647071,1943.3122500000002,1558.5454,1628.10925,637.059391366008,2902.228032732016,353.99046726798406,Sell,2491.25564173152,2038.5971413716998,452.6585003598202,308.9236724234841,3066.9,1338.0,2990.116666666667,3001.0333333333338,2977.4833333333336
2024-09-19,2930.95,2953.0,2911.2,2939.35,121612.0,-0.011351787696343929,2022.341,1590.8653999999997,1670.0767499999997,666.8297983508642,3003.736346701728,336.4171532982714,Hold,2560.193235311286,2105.3195753441664,454.8736599671197,338.1136699322112,3066.9,1338.0,2969.266666666667,2994.9833333333336,2947.3833333333337
